ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,polity2,democ,autoc,exrec,exconst,polcomp,d5,sf,regtrans
732_KOR,732,Korea South,Korea South,KOR,South Korea,1998,8.0,8,0,8.0,6,9.0,1.0,,0.0
732_KOR,732,Korea South,Korea South,KOR,South Korea,1999,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2000,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2001,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2002,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2003,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2004,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2005,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2006,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2007,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2008,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2009,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2010,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2011,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2012,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2013,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2014,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2015,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2016,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2017,8.0,8,0,8.0,6,9.0,,,
732_KOR,732,Korea South,Korea South,KOR,South Korea,2018,8.0,8,0,8.0,6,9.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1971,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1972,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1973,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1974,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1975,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1976,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1977,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1978,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1979,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1980,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1981,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1982,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1983,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1984,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1985,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1986,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1987,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1988,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1989,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1990,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1991,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1992,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1993,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1994,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1995,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1996,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1997,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1998,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,1999,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2000,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2001,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2002,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2003,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2004,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2005,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2006,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2007,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2008,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2009,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2010,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2011,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2012,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2013,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2014,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2015,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2016,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2017,10.0,10,0,8.0,7,10.0,,,
740_JPN,740,Japan,Japan,JPN,Japan,2018,10.0,10,0,8.0,7,10.0,,,
750_IND,750,India,India,IND,India,1971,8.0,9,1,8.0,7,8.0,,,
750_IND,750,India,India,IND,India,1972,8.0,9,1,8.0,7,8.0,,,
750_IND,750,India,India,IND,India,1973,8.0,9,1,8.0,7,8.0,,,
750_IND,750,India,India,IND,India,1974,8.0,9,1,8.0,7,8.0,,,
750_IND,750,India,India,IND,India,1975,6.0,6,0,8.0,5,7.0,1.0,,0.0
750_IND,750,India,India,IND,India,1976,6.0,6,0,8.0,5,7.0,,,
750_IND,750,India,India,IND,India,1977,8.0,8,0,8.0,7,7.0,1.0,,0.0
750_IND,750,India,India,IND,India,1978,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1979,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1980,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1981,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1982,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1983,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1984,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1985,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1986,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1987,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1988,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1989,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1990,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1991,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1992,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1993,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1994,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1995,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1996,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1997,8.0,8,0,8.0,7,7.0,,,
750_IND,750,India,India,IND,India,1998,9.0,9,0,8.0,7,9.0,1.0,,0.0
750_IND,750,India,India,IND,India,1999,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2000,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2001,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2002,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2003,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2004,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2005,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2006,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2007,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2008,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2009,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2010,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2011,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2012,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2013,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2014,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2015,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2016,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2017,9.0,9,0,8.0,7,9.0,,,
750_IND,750,India,India,IND,India,2018,9.0,9,0,8.0,7,9.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1971,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1972,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1973,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1974,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1975,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1976,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1977,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1978,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1979,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1980,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1981,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1982,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1983,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1984,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1985,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1986,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1987,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1988,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1989,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1990,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1991,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1992,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1993,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1994,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1995,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1996,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1997,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1998,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,1999,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2000,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2001,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2002,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2003,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2004,-10.0,0,10,1.0,1,1.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2005,-5.0,0,5,1.0,2,5.0,1.0,,1.0
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2006,-5.0,0,5,1.0,2,5.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2007,-5.0,0,5,1.0,2,5.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2008,3.0,3,0,6.0,4,5.0,1.0,,3.0
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2009,3.0,3,0,6.0,4,5.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2010,3.0,3,0,6.0,4,5.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2011,3.0,3,0,6.0,4,5.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2012,3.0,3,0,6.0,4,5.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2013,5.0,6,1,6.0,5,8.0,1.0,,0.0
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2014,5.0,6,1,6.0,5,8.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2015,5.0,6,1,6.0,5,8.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2016,5.0,6,1,6.0,5,8.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2017,5.0,6,1,6.0,5,8.0,,,
760_BTN,760,Bhutan,Bhutan,BTN,Bhutan,2018,7.0,7,0,6.0,6,9.0,1.0,,0.0
770_PAK,769,Pakistan,Pakistan,PAK,Pakistan,1971,0.0,-77,-77,-77.0,-77,-77.0,1.0,1.0,96.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1972,4.0,-88,-88,-88.0,-88,-88.0,1.0,,97.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1973,8.0,8,0,8.0,7,7.0,1.0,,3.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1974,8.0,8,0,8.0,7,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1975,8.0,8,0,8.0,7,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1976,8.0,8,0,8.0,7,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1977,-7.0,0,7,4.0,1,1.0,1.0,,-2.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1978,-7.0,0,7,4.0,1,1.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1979,-7.0,0,7,4.0,1,1.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1980,-7.0,0,7,4.0,1,1.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1981,-7.0,0,7,4.0,1,1.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1982,-7.0,0,7,4.0,1,1.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1983,-7.0,0,7,4.0,1,1.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1984,-7.0,0,7,4.0,1,1.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1985,-4.0,0,4,5.0,3,2.0,1.0,,1.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1986,-4.0,0,4,5.0,3,2.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1987,-4.0,0,4,5.0,3,2.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1988,8.0,8,0,8.0,7,7.0,1.0,,3.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1989,8.0,8,0,8.0,7,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1990,8.0,8,0,8.0,7,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1991,8.0,8,0,8.0,7,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1992,8.0,8,0,8.0,7,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1993,8.0,8,0,8.0,7,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1994,8.0,8,0,8.0,7,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1995,8.0,8,0,8.0,7,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1996,8.0,8,0,8.0,7,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1997,7.0,7,0,8.0,6,7.0,1.0,,0.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1998,7.0,7,0,8.0,6,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,1999,-6.0,0,6,4.0,1,2.0,1.0,,-2.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2000,-6.0,0,6,4.0,1,2.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2001,-6.0,0,6,4.0,1,2.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2002,-5.0,0,5,5.0,2,2.0,1.0,,0.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2003,-5.0,0,5,5.0,2,2.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2004,-5.0,0,5,5.0,2,2.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2005,-5.0,0,5,5.0,2,2.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2006,-5.0,0,5,5.0,2,2.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2007,2.0,2,0,5.0,4,7.0,,,3.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2008,5.0,5,0,7.0,5,7.0,,,3.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2009,5.0,5,0,7.0,5,7.0,,,3.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2010,6.0,6,0,7.0,6,7.0,1.0,,3.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2011,6.0,6,0,7.0,6,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2012,6.0,6,0,7.0,6,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2013,7.0,7,0,8.0,6,7.0,1.0,,0.0
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2014,7.0,7,0,8.0,6,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2015,7.0,7,0,8.0,6,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2016,7.0,7,0,8.0,6,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2017,7.0,7,0,8.0,6,7.0,,,
770_PAK,770,Pakistan,Pakistan,PAK,Pakistan,2018,7.0,7,0,8.0,6,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1972,8.0,8,0,8.0,7,7.0,1.0,,99.0
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1973,8.0,8,0,8.0,7,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1974,-2.0,2,4,7.0,3,2.0,,,-2.0
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1975,-7.0,0,7,4.0,1,1.0,1.0,,-2.0
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1976,-7.0,0,7,4.0,1,1.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1977,-7.0,0,7,4.0,1,1.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1978,-4.0,0,4,5.0,2,3.0,1.0,,1.0
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1979,-4.0,0,4,5.0,2,3.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1980,-4.0,0,4,5.0,2,3.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1981,-4.0,0,4,5.0,2,3.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1982,-7.0,0,7,4.0,1,1.0,1.0,,-1.0
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1983,-7.0,0,7,4.0,1,1.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1984,-7.0,0,7,4.0,1,1.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1985,-7.0,0,7,4.0,1,1.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1986,-5.0,0,5,5.0,2,2.0,1.0,,0.0
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1987,-5.0,0,5,5.0,2,2.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1988,-5.0,0,5,5.0,2,2.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1989,-5.0,0,5,5.0,2,2.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1990,-5.0,0,5,5.0,2,2.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1991,6.0,6,0,8.0,5,7.0,1.0,,3.0
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1992,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1993,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1994,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1995,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1996,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1997,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1998,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,1999,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2000,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2001,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2002,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2003,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2004,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2005,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2006,6.0,6,0,8.0,5,7.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2007,-6.0,0,6,3.0,2,3.0,1.0,,-2.0
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2008,-6.0,0,6,3.0,2,3.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2009,5.0,6,1,7.0,5,8.0,1.0,,3.0
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2010,5.0,6,1,7.0,5,8.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2011,5.0,6,1,7.0,5,8.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2012,5.0,6,1,7.0,5,8.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2013,4.0,5,1,7.0,5,6.0,,,-1.0
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2014,1.0,3,2,7.0,3,6.0,1.0,,-1.0
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2015,1.0,3,2,7.0,3,6.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2016,1.0,3,2,7.0,3,6.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2017,1.0,3,2,7.0,3,6.0,,,
771_BGD,771,Bangladesh,Bangladesh,BGD,Bangladesh,2018,-6.0,0,6,3.0,2,3.0,1.0,,-2.0
775_MMR,775,Myanmar (Burma),Myanmar (Burma),MMR,Myanmar,1971,-7.0,0,7,4.0,1,1.0,,,
775_MMR,775,Myanmar (Burma),Myanmar (Burma),MMR,Myanmar,1972,-7.0,0,7,4.0,1,1.0,,,
775_MMR,775,Myanmar (Burma),Myanmar (Burma),MMR,Myanmar,1973,-7.0,0,7,4.0,1,1.0,,,
775_MMR,775,Myanmar (Burma),Myanmar (Burma),MMR,Myanmar,1974,-9.0,0,9,3.0,1,1.0,1.0,,0.0
775_MMR,775,Myanmar (Burma),Myanmar (Burma),MMR,Myanmar,1975,-9.0,0,9,3.0,1,1.0,,,
775_MMR,775,Myanmar (Burma),Myanmar (Burma),MMR,Myanmar,1976,-9.0,0,9,3.0,1,1.0,,,
775_MMR,775,Myanmar (Burma),Myanmar (Burma),MMR,Myanmar,1977,-9.0,0,9,3.0,1,1.0,,,
