ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,p_polity2,p_democ,p_autoc,p_exrec,p_exconst,p_polcomp,p_d5,p_sf,p_regtrans,v_v2x_polyarchy,v_v2x_libdem,v_v2x_partipdem,v_v2x_delibdem,v_v2x_egaldem,v_v2x_gender,v_v2x_gencl,v_v2x_gencs,v_v2x_genpp,v_v2xpe_exlgender,v_v2lgfemleg,v_v2cldmovew,v_v2clslavef,v_v2clprptyw,v_v2cldiscw,v_v2pepwrgen,v_v2peapsgen,v_v2peasjgen,v_v2peasbgen,v_v2csgender,v_v2mefemjrn,v_v2x_cspart,v_v2x_frassoc_thick,v_v2x_freexp_altinf,v_v2x_suffr,v_v2xlg_legcon,v_v2x_jucon,v_v2xeg_eqprotec,v_v2xeg_eqaccess,v_v2x_corr,v_v2x_rule,v_v2xeg_eqdr
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1984,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.118,0.124,0.053,0.03,0.202,0.493,0.309,0.472,0.701,,6.3,1.076,1.51,-2.43,-2.169,0.993,,,,1.13,24.2,0.184,0.048,0.06,1.0,0.258,0.816,0.942,0.83,0.085,0.852,0.442
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1985,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.118,0.124,0.053,0.03,0.202,0.493,0.309,0.472,0.701,,6.3,1.076,1.51,-2.43,-2.169,0.993,,,,1.13,24.2,0.184,0.048,0.06,1.0,0.258,0.816,0.942,0.83,0.085,0.852,0.442
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1986,-7.0,0.0,7.0,3.0,3.0,1.0,1.0,,0.0,0.119,0.089,0.053,0.031,0.2,0.512,0.309,0.472,0.76,,9.9,1.076,1.51,-2.43,-2.169,0.993,,,,1.13,24.2,0.184,0.048,0.054,1.0,0.258,0.408,0.938,0.813,0.085,0.754,0.442
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1987,-7.0,0.0,7.0,3.0,3.0,1.0,,,,0.118,0.09,0.053,0.032,0.2,0.512,0.309,0.472,0.76,,9.9,1.076,1.51,-2.43,-2.169,0.993,,,,1.13,24.2,0.184,0.048,0.054,1.0,0.258,0.408,0.938,0.813,0.079,0.755,0.442
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1988,-7.0,0.0,7.0,3.0,3.0,1.0,,,,0.118,0.09,0.053,0.032,0.2,0.512,0.309,0.472,0.76,,9.9,1.076,1.51,-2.43,-2.169,0.993,,,,1.13,24.2,0.184,0.048,0.054,1.0,0.258,0.408,0.938,0.813,0.079,0.755,0.442
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1989,-7.0,0.0,7.0,3.0,3.0,1.0,,,,0.118,0.09,0.053,0.032,0.2,0.481,0.309,0.472,0.662,,4.1,1.076,1.51,-2.43,-2.169,0.993,,,,1.13,24.2,0.184,0.048,0.054,1.0,0.258,0.408,0.938,0.813,0.079,0.755,0.442
680_YEM,680.0,Yemen South,Yemen South,YEM,Yemen,1990,-7.0,0.0,7.0,3.0,3.0,1.0,1.0,,98.0,0.132,0.093,0.064,0.034,0.2,0.438,0.309,0.397,0.591,,4.1,1.076,1.51,-2.43,-2.169,0.63,,,,0.718,26.2,0.147,0.049,0.095,1.0,0.258,0.408,0.938,0.762,0.079,0.76,0.446
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,1991,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,,,0.0,0.28,0.15,0.087,0.203,0.103,0.279,0.257,0.288,0.261,0.93,3.3,-1.073,-0.572,0.629,-0.267,-1.032,-1.507,-1.672,-1.231,0.111,5.0,0.39,0.41,0.454,1.0,0.497,0.324,0.111,0.333,0.725,0.25,0.152
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,1992,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,,,0.0,0.281,0.151,0.077,0.202,0.102,0.279,0.257,0.288,0.261,0.93,3.3,-1.073,-0.572,0.629,-0.267,-1.032,-1.507,-1.672,-1.231,0.111,5.0,0.39,0.41,0.449,1.0,0.497,0.324,0.111,0.333,0.725,0.25,0.152
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,1993,-2.0,1.0,3.0,5.0,2.0,6.0,1.0,,0.0,0.309,0.161,0.084,0.214,0.111,0.265,0.257,0.288,0.221,0.93,0.7,-1.073,-0.572,0.629,-0.267,-1.032,-1.507,-1.672,-1.231,0.111,5.0,0.39,0.46,0.449,1.0,0.497,0.324,0.111,0.333,0.725,0.25,0.152
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,1994,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.318,0.147,0.087,0.219,0.112,0.264,0.257,0.297,0.221,0.93,0.7,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,0.111,5.0,0.39,0.483,0.43,1.0,0.381,0.324,0.111,0.335,0.72,0.24,0.152
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,1995,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.299,0.132,0.081,0.193,0.108,0.244,0.257,0.214,0.221,0.933,0.7,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,5.0,0.376,0.477,0.424,1.0,0.307,0.3,0.118,0.298,0.872,0.126,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,1996,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.299,0.132,0.081,0.193,0.108,0.244,0.257,0.214,0.221,0.933,0.7,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,5.0,0.376,0.477,0.424,1.0,0.307,0.3,0.118,0.298,0.872,0.126,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,1997,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.279,0.137,0.077,0.171,0.102,0.244,0.257,0.214,0.221,0.933,0.7,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,5.0,0.376,0.465,0.424,1.0,0.389,0.3,0.118,0.298,0.872,0.126,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,1998,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.266,0.132,0.073,0.162,0.098,0.244,0.257,0.214,0.221,0.933,0.7,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,5.0,0.376,0.459,0.424,1.0,0.389,0.3,0.118,0.298,0.872,0.126,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,1999,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.262,0.131,0.073,0.16,0.098,0.244,0.257,0.214,0.22,0.933,0.66,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,5.0,0.376,0.448,0.424,1.0,0.389,0.3,0.118,0.298,0.872,0.126,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2000,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.263,0.136,0.111,0.161,0.098,0.247,0.257,0.24,0.22,0.901,0.66,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.442,0.424,1.0,0.439,0.3,0.118,0.298,0.885,0.117,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2001,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.261,0.136,0.161,0.16,0.098,0.247,0.257,0.24,0.22,0.901,0.66,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.442,0.416,1.0,0.439,0.3,0.118,0.298,0.885,0.117,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2002,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.261,0.137,0.161,0.16,0.098,0.247,0.257,0.24,0.22,0.901,0.66,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.442,0.416,1.0,0.439,0.3,0.118,0.298,0.885,0.121,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2003,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.275,0.152,0.166,0.165,0.102,0.246,0.257,0.24,0.216,0.901,0.33,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.483,0.416,1.0,0.543,0.3,0.118,0.298,0.899,0.121,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2004,-2.0,1.0,3.0,5.0,2.0,6.0,,,,0.281,0.153,0.167,0.167,0.104,0.246,0.257,0.24,0.216,0.901,0.33,-1.073,-0.572,0.629,-0.326,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.503,0.416,1.0,0.543,0.3,0.118,0.298,0.899,0.121,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2005,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.281,0.153,0.167,0.167,0.104,0.245,0.257,0.231,0.216,0.929,0.33,-1.073,-0.572,0.629,-0.358,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.503,0.421,1.0,0.543,0.3,0.118,0.298,0.899,0.121,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2006,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.283,0.154,0.167,0.17,0.102,0.245,0.257,0.231,0.216,0.929,0.33,-1.073,-0.572,0.629,-0.358,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.503,0.422,1.0,0.543,0.3,0.112,0.297,0.899,0.121,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2007,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.283,0.153,0.167,0.17,0.101,0.245,0.257,0.231,0.216,0.929,0.33,-1.073,-0.572,0.629,-0.358,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.497,0.423,1.0,0.543,0.3,0.112,0.297,0.899,0.126,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2008,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.285,0.153,0.155,0.171,0.101,0.245,0.257,0.231,0.216,0.929,0.33,-1.073,-0.572,0.629,-0.358,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.503,0.423,1.0,0.543,0.3,0.112,0.297,0.899,0.123,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2009,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.285,0.153,0.155,0.173,0.101,0.245,0.257,0.231,0.216,0.929,0.33,-1.073,-0.572,0.629,-0.358,-1.032,-1.507,-1.672,-1.231,-0.376,12.538,0.366,0.503,0.423,1.0,0.543,0.3,0.112,0.297,0.899,0.123,0.18
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2010,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.286,0.153,0.151,0.168,0.101,0.235,0.237,0.227,0.216,0.929,0.33,-1.454,-0.572,0.629,-0.377,-1.032,-1.507,-1.672,-1.231,-0.376,12.769,0.303,0.505,0.422,1.0,0.542,0.3,0.124,0.297,0.898,0.122,0.172
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2011,-2.0,1.0,3.0,4.0,2.0,6.0,,,,0.31,0.141,0.172,0.188,0.119,0.265,0.256,0.263,0.257,0.893,0.33,-1.1,-0.505,0.656,-0.417,-0.783,-1.507,-1.123,-1.137,-0.238,15.538,0.444,0.571,0.499,1.0,0.377,0.302,0.126,0.393,0.889,0.12,0.169
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2012,3.0,3.0,0.0,5.0,5.0,7.0,1.0,,2.0,0.357,0.164,0.167,0.323,0.142,0.285,0.293,0.283,0.278,0.891,0.33,-1.1,-0.362,0.656,0.009,-0.645,-1.507,-1.046,-1.007,-0.238,15.923,0.531,0.566,0.549,1.0,0.373,0.297,0.124,0.424,0.861,0.145,0.198
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2013,3.0,3.0,0.0,5.0,5.0,7.0,,,,0.336,0.148,0.153,0.285,0.121,0.272,0.263,0.297,0.232,0.896,0.33,-1.354,-0.461,0.726,-0.161,-0.937,-1.507,-1.046,-1.007,-0.238,20.273,0.491,0.498,0.509,1.0,0.318,0.311,0.108,0.309,0.879,0.128,0.207
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2014,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,,1.0,-77.0,0.3,0.117,0.13,0.152,0.095,0.196,0.176,0.204,0.197,0.911,0.33,-1.805,-0.461,0.348,-0.739,-1.171,-1.507,-1.046,-1.007,-0.645,20.273,0.387,0.439,0.419,1.0,0.289,0.264,0.078,0.219,0.879,0.108,0.174
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2015,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,,1.0,-77.0,0.184,0.069,0.09,0.054,0.046,0.157,0.161,0.172,0.113,0.954,0.0,-2.2,-0.608,0.712,-1.336,-1.875,-1.626,-1.619,-1.398,-0.784,19.182,0.302,0.275,0.172,1.0,0.316,0.135,0.04,0.122,0.888,0.064,0.102
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2016,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,,1.0,-77.0,0.113,0.037,0.07,0.028,0.035,0.163,0.156,0.152,0.154,0.951,0.0,-2.095,-0.563,0.367,-1.109,-1.476,-1.626,-1.619,-1.398,-0.911,17.0,0.237,0.234,0.159,1.0,0.101,0.125,0.04,0.099,0.891,0.058,0.127
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2017,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,,1.0,-77.0,0.112,0.036,0.069,0.025,0.022,0.147,0.142,0.145,0.118,0.958,0.0,-2.247,-0.527,0.338,-1.224,-1.792,-1.626,-1.619,-1.398,-0.953,14.556,0.234,0.249,0.134,1.0,0.117,0.102,0.019,0.068,0.921,0.056,0.038
680_YEM,680.0,Yemen South,Yemen,YEM,Yemen,2018,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,,1.0,-77.0,0.113,0.034,0.068,0.028,0.023,0.155,0.142,0.139,0.155,0.955,0.0,-2.247,-0.527,0.338,-1.224,-1.445,-1.626,-1.619,-1.398,-0.965,14.333,0.226,0.246,0.147,1.0,0.114,0.1,0.019,0.093,0.921,0.057,0.03
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1971,-8.0,0.0,8.0,2.0,3.0,1.0,1.0,,0.0,0.282,0.272,0.097,0.298,0.216,0.268,0.458,0.274,0.053,0.916,0.0,-0.573,-0.898,1.121,-0.811,-2.668,-0.742,0.074,-1.666,-0.435,29.4,0.608,0.13,0.673,0.5,0.834,0.79,0.553,0.327,0.47,0.695,0.874
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1972,-8.0,0.0,8.0,2.0,3.0,1.0,,,,0.284,0.274,0.098,0.299,0.217,0.268,0.458,0.274,0.053,0.916,0.0,-0.573,-0.898,1.121,-0.811,-2.668,-0.742,0.074,-1.666,-0.435,29.4,0.608,0.13,0.669,0.5,0.834,0.79,0.553,0.327,0.47,0.695,0.874
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1973,-8.0,0.0,8.0,2.0,3.0,1.0,,,,0.284,0.27,0.098,0.299,0.217,0.268,0.458,0.274,0.053,0.916,0.0,-0.573,-0.898,1.121,-0.811,-2.668,-0.742,0.074,-1.666,-0.435,29.4,0.608,0.13,0.669,0.5,0.834,0.751,0.553,0.327,0.47,0.683,0.874
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1974,-8.0,0.0,8.0,2.0,3.0,1.0,,,,0.284,0.27,0.098,0.299,0.217,0.268,0.458,0.274,0.053,0.916,0.0,-0.573,-0.898,1.121,-0.811,-2.668,-0.742,0.074,-1.666,-0.435,29.4,0.608,0.13,0.669,0.5,0.834,0.751,0.553,0.327,0.47,0.683,0.874
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1975,-8.0,0.0,8.0,2.0,3.0,1.0,,,,0.286,0.27,0.098,0.298,0.218,0.266,0.461,0.274,0.053,0.916,0.0,-0.573,-0.823,1.121,-0.811,-2.668,-0.742,0.074,-1.666,-0.435,29.4,0.608,0.133,0.669,0.5,0.834,0.751,0.553,0.327,0.47,0.683,0.874
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1976,-10.0,0.0,10.0,2.0,1.0,1.0,1.0,,0.0,0.096,0.128,0.059,0.214,0.16,0.262,0.44,0.271,0.053,0.916,,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.074,-1.666,-0.435,29.4,0.608,0.115,0.656,0.0,0.745,0.751,0.584,0.327,0.355,0.677,0.874
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1977,-10.0,0.0,10.0,2.0,1.0,1.0,,,,0.095,0.126,0.059,0.207,0.16,0.262,0.44,0.271,0.053,0.916,,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.074,-1.666,-0.435,29.4,0.608,0.115,0.644,0.0,0.729,0.735,0.584,0.327,0.355,0.646,0.874
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1978,-10.0,0.0,10.0,2.0,1.0,1.0,,,,0.095,0.126,0.059,0.207,0.16,0.262,0.44,0.271,0.053,0.916,,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.074,-1.666,-0.435,29.4,0.608,0.115,0.644,0.0,0.729,0.735,0.584,0.327,0.355,0.646,0.873
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1979,-10.0,0.0,10.0,2.0,1.0,1.0,,,,0.095,0.126,0.059,0.207,0.16,0.262,0.44,0.271,0.053,0.916,,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.074,-1.666,-0.435,29.4,0.608,0.112,0.644,0.0,0.729,0.735,0.584,0.327,0.355,0.646,0.873
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1980,-10.0,0.0,10.0,2.0,1.0,1.0,,,,0.089,0.125,0.053,0.211,0.159,0.272,0.469,0.285,0.053,0.854,,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.231,-0.557,-0.435,35.4,0.555,0.104,0.607,0.0,0.729,0.727,0.584,0.301,0.369,0.635,0.873
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1981,-8.0,0.0,8.0,2.0,3.0,1.0,1.0,,0.0,0.257,0.258,0.085,0.267,0.209,0.272,0.469,0.285,0.053,0.854,0.0,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.231,-0.557,-0.435,35.4,0.555,0.116,0.607,0.5,0.84,0.745,0.584,0.301,0.488,0.658,0.873
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1982,-8.0,0.0,8.0,2.0,3.0,1.0,,,,0.274,0.265,0.089,0.278,0.216,0.272,0.469,0.285,0.053,0.854,0.0,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.231,-0.557,-0.435,35.4,0.555,0.118,0.624,0.5,0.84,0.745,0.584,0.301,0.488,0.658,0.873
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1983,-8.0,0.0,8.0,2.0,3.0,1.0,,,,0.274,0.265,0.089,0.278,0.216,0.277,0.469,0.28,0.053,0.854,0.0,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.231,-0.557,-0.435,34.4,0.555,0.118,0.624,0.5,0.84,0.745,0.584,0.301,0.488,0.658,0.873
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1984,-8.0,0.0,8.0,2.0,3.0,1.0,,,,0.274,0.265,0.089,0.278,0.216,0.277,0.469,0.294,0.053,0.854,0.0,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.231,-0.557,-0.435,35.4,0.555,0.118,0.624,0.5,0.84,0.745,0.584,0.301,0.488,0.658,0.873
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1985,-8.0,0.0,8.0,2.0,3.0,1.0,,,,0.272,0.263,0.088,0.276,0.216,0.277,0.469,0.294,0.053,0.854,0.0,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.231,-0.557,-0.435,35.4,0.555,0.118,0.624,0.5,0.84,0.745,0.584,0.301,0.488,0.658,0.873
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1986,-10.0,0.0,10.0,2.0,1.0,1.0,1.0,,0.0,0.088,0.126,0.053,0.201,0.156,0.277,0.469,0.294,0.053,0.854,,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.231,-0.557,-0.435,35.4,0.555,0.106,0.594,0.0,0.777,0.741,0.564,0.301,0.375,0.65,0.873
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1987,-10.0,0.0,10.0,2.0,1.0,1.0,,,,0.088,0.125,0.048,0.2,0.156,0.277,0.469,0.294,0.053,0.854,,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.231,-0.557,-0.435,35.4,0.488,0.105,0.594,0.0,0.718,0.723,0.564,0.301,0.375,0.636,0.873
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1988,-10.0,0.0,10.0,2.0,1.0,1.0,,,,0.088,0.123,0.048,0.2,0.156,0.277,0.469,0.294,0.053,0.854,,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.231,-0.557,-0.435,35.4,0.488,0.105,0.594,0.0,0.718,0.723,0.564,0.301,0.375,0.625,0.873
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1989,-10.0,0.0,10.0,2.0,1.0,1.0,,,,0.087,0.123,0.048,0.2,0.156,0.277,0.469,0.294,0.053,0.854,,-0.573,-0.823,1.121,-0.89,-2.668,-0.742,0.231,-0.557,-0.435,35.4,0.488,0.1,0.594,0.0,0.718,0.723,0.564,0.301,0.375,0.625,0.873
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1990,,-66.0,-66.0,-66.0,-66.0,-66.0,,,-66.0,0.086,0.111,0.027,0.171,0.163,0.256,0.389,0.3,0.053,0.777,,-0.933,-0.889,1.172,-1.116,-2.668,-0.403,0.632,-0.06,-0.262,35.4,0.243,0.077,0.525,0.0,0.705,0.723,0.564,0.324,0.375,0.583,0.919
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1991,-9.0,0.0,9.0,2.0,1.0,2.0,,,1.0,0.108,0.115,0.029,0.175,0.168,0.258,0.396,0.3,0.053,0.777,,-0.794,-0.889,1.172,-1.116,-2.668,-0.403,0.632,-0.06,-0.262,35.4,0.243,0.079,0.534,0.5,0.705,0.728,0.564,0.324,0.375,0.583,0.919
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1992,-7.0,0.0,7.0,2.0,3.0,2.0,1.0,,1.0,0.201,0.236,0.073,0.251,0.193,0.313,0.501,0.352,0.053,0.777,0.0,-0.469,-0.837,1.172,-0.682,-2.668,-0.403,0.632,-0.06,-0.133,38.4,0.545,0.104,0.666,0.5,0.854,0.748,0.564,0.309,0.5,0.641,0.919
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1993,-7.0,0.0,7.0,2.0,3.0,2.0,,,,0.282,0.267,0.091,0.286,0.223,0.313,0.501,0.352,0.053,0.777,0.0,-0.469,-0.837,1.172,-0.682,-2.668,-0.403,0.632,-0.06,-0.133,38.4,0.545,0.114,0.661,0.5,0.854,0.748,0.564,0.309,0.5,0.634,0.919
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1994,-7.0,0.0,7.0,2.0,3.0,2.0,,,,0.282,0.267,0.091,0.286,0.223,0.313,0.501,0.352,0.053,0.777,0.0,-0.469,-0.837,1.172,-0.682,-2.668,-0.403,0.632,-0.06,-0.133,38.4,0.545,0.114,0.661,0.5,0.854,0.748,0.564,0.309,0.5,0.634,0.919
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1995,-7.0,0.0,7.0,2.0,3.0,2.0,,,,0.282,0.267,0.091,0.286,0.223,0.313,0.501,0.352,0.053,0.777,0.0,-0.469,-0.837,1.172,-0.682,-2.668,-0.403,0.632,-0.06,-0.133,38.4,0.545,0.114,0.661,0.5,0.854,0.748,0.564,0.309,0.5,0.634,0.919
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1996,-7.0,0.0,7.0,2.0,3.0,2.0,,,,0.283,0.268,0.092,0.286,0.224,0.313,0.501,0.352,0.053,0.768,0.0,-0.469,-0.837,1.172,-0.682,-2.668,-0.403,0.632,0.081,-0.133,38.4,0.545,0.114,0.661,0.5,0.854,0.748,0.559,0.309,0.5,0.634,0.919
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1997,-7.0,0.0,7.0,2.0,3.0,2.0,,,,0.286,0.269,0.093,0.288,0.225,0.313,0.501,0.352,0.053,0.767,0.0,-0.469,-0.837,1.172,-0.682,-2.668,-0.403,0.693,0.081,-0.133,38.4,0.545,0.114,0.661,0.5,0.854,0.748,0.559,0.309,0.5,0.634,0.919
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1998,-7.0,0.0,7.0,2.0,3.0,2.0,,,,0.286,0.27,0.092,0.287,0.225,0.313,0.501,0.352,0.053,0.767,0.0,-0.469,-0.837,1.172,-0.682,-2.668,-0.403,0.693,0.081,-0.133,38.4,0.545,0.116,0.661,0.5,0.854,0.748,0.559,0.309,0.5,0.634,0.919
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,1999,-7.0,0.0,7.0,2.0,3.0,2.0,,,,0.284,0.269,0.092,0.286,0.23,0.338,0.501,0.361,0.117,0.743,0.0,-0.469,-0.837,1.172,-0.682,-1.816,-0.403,0.693,0.081,-0.133,39.0,0.545,0.117,0.661,0.5,0.854,0.748,0.559,0.371,0.5,0.634,0.919
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,2000,-7.0,0.0,7.0,2.0,3.0,2.0,,,,0.282,0.267,0.092,0.286,0.224,0.328,0.501,0.345,0.117,0.674,0.0,-0.469,-0.837,1.172,-0.682,-1.816,0.229,1.026,0.455,-0.133,34.375,0.545,0.118,0.661,0.5,0.854,0.748,0.559,0.312,0.5,0.634,0.919
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,2001,-7.0,0.0,7.0,2.0,3.0,2.0,,,,0.266,0.259,0.088,0.278,0.217,0.328,0.501,0.345,0.117,0.674,0.0,-0.469,-0.837,1.172,-0.682,-1.816,0.229,1.026,0.455,-0.133,34.375,0.545,0.118,0.661,0.5,0.854,0.748,0.559,0.312,0.5,0.634,0.919
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,2002,-7.0,0.0,7.0,2.0,3.0,2.0,,,,0.278,0.263,0.091,0.283,0.222,0.307,0.447,0.345,0.117,0.674,0.0,-0.469,-0.837,1.172,-0.682,-1.816,0.229,1.026,0.455,-0.133,34.375,0.545,0.118,0.664,0.5,0.854,0.748,0.559,0.312,0.5,0.622,0.919
690_KWT,690.0,Kuwait,Kuwait,KWT,Kuwait,2003,-7.0,0.0,7.0,2.0,3.0,2.0,,,,0.282,0.265,0.092,0.285,0.224,0.31,0.447,0.349,0.117,0.674,0.0,-0.469,-0.837,1.172,-0.407,-1.816,0.229,1.026,0.455,-0.133,34.375,0.545,0.116,0.665,0.5,0.854,0.748,0.559,0.312,0.5,0.622,0.919
