current_country,current_iso3,Region,Income Group,year,wbl_index,mobility,woman_choose_residence,woman_travel_outside_home,woman_apply_passport,woman_travel_abroad,workplace,woman_get_job,law_prohibits_gender_discrimination,law_sexual_harassment,penalties_sexual_harassment,pay,law_equal_pay,woman_work_night,woman_work_dangerous,woman_work_industrial,marriage,no_obey_husband_law,woman_head_household,law_domestic_violence,woman_divorce_rights,woman_remarry_rights,parenthood,paid_maternity_leave_14weeks,paid_maternity_leave_length,govt_pays_maternity_leave,paid_paternity_leave,paid_paternity_leave_length,paid_parental_leave,parental_leave_shared_days,parental_leave_mother_days,parental_leave_father_days,protect_pregnant_workers,entrepreneurship,law_credit_gender_discrimination,woman_sign_contract,woman_register_business,woman_open_bank_account,assets,equal_property_rights,equal_inheritance_children,equal_inheritance_spouses,equal_asset_admin_marriage,value_nonmonetary_contributions,pension,equal_pension_age_full,equal_pension_age_partial,equal_retirement_age,pension_credit_childcare
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1978,31.875,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,25,False,False,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1979,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1980,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1981,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1982,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1983,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1984,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1985,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1986,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1987,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1988,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1989,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1990,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1991,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1992,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1993,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1994,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1995,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1996,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1997,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1998,38.125,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1999,40.625,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,20,False,0,False,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2000,40.625,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,20,False,0,False,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2001,40.625,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,20,False,0,False,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2002,40.625,75,False,True,True,True,0,False,False,False,False,75,False,True,True,True,20,True,False,False,False,False,20,False,0,False,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2003,50.0,75,False,True,True,True,75,False,True,True,True,75,False,True,True,True,20,True,False,False,False,False,20,False,84,False,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2004,50.0,75,False,True,True,True,75,False,True,True,True,75,False,True,True,True,20,True,False,False,False,False,20,False,84,False,False,0,False,0,0,0,True,0,False,False,False,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2005,53.125,75,False,True,True,True,75,False,True,True,True,75,False,True,True,True,20,True,False,False,False,False,20,False,84,False,False,0,False,0,0,0,True,25,False,False,True,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2006,53.125,75,False,True,True,True,75,False,True,True,True,75,False,True,True,True,20,True,False,False,False,False,20,False,84,False,False,0,False,0,0,0,True,25,False,False,True,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2007,53.125,75,False,True,True,True,75,False,True,True,True,75,False,True,True,True,20,True,False,False,False,False,20,False,84,False,False,0,False,0,0,0,True,25,False,False,True,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2008,53.125,75,False,True,True,True,75,False,True,True,True,75,False,True,True,True,20,True,False,False,False,False,20,False,84,False,False,0,False,0,0,0,True,25,False,False,True,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2009,53.125,75,False,True,True,True,75,False,True,True,True,75,False,True,True,True,20,True,False,False,False,False,20,False,84,False,False,0,False,0,0,0,True,25,False,False,True,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2010,53.125,75,False,True,True,True,75,False,True,True,True,75,False,True,True,True,20,True,False,False,False,False,20,False,84,False,False,0,False,0,0,0,True,25,False,False,True,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2011,53.125,75,False,True,True,True,75,False,True,True,True,75,False,True,True,True,20,True,False,False,False,False,20,False,84,False,False,0,False,0,0,0,True,25,False,False,True,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2012,55.625,75,False,True,True,True,75,False,True,True,True,75,False,True,True,True,40,True,False,True,False,False,20,False,84,False,False,0,False,0,0,0,True,25,False,False,True,False,60,False,True,True,False,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,78.125,100,True,True,True,True,75,True,True,True,False,100,True,True,True,True,80,True,True,True,True,False,20,False,84,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,80.625,100,True,True,True,True,75,True,True,True,False,100,True,True,True,True,80,True,True,True,True,False,40,False,84,False,True,7,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,80.625,100,True,True,True,True,75,True,True,True,False,100,True,True,True,True,80,True,True,True,True,False,40,False,84,False,True,7,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,80.625,100,True,True,True,True,75,True,True,True,False,100,True,True,True,True,80,True,True,True,True,False,40,False,84,False,True,7,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,80.625,100,True,True,True,True,75,True,True,True,False,100,True,True,True,True,80,True,True,True,True,False,40,False,84,False,True,7,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,80.625,100,True,True,True,True,75,True,True,True,False,100,True,True,True,True,80,True,True,True,True,False,40,False,84,False,True,7,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Togo,TGO,Sub-Saharan Africa,Low income,1971,25.625,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,2,False,0,0,0,False,0,False,False,False,False,0,False,False,False,False,False,25,False,False,True,False
Togo,TGO,Sub-Saharan Africa,Low income,1972,25.625,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,2,False,0,0,0,False,0,False,False,False,False,0,False,False,False,False,False,25,False,False,True,False
Togo,TGO,Sub-Saharan Africa,Low income,1973,25.625,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,2,False,0,0,0,False,0,False,False,False,False,0,False,False,False,False,False,25,False,False,True,False
Togo,TGO,Sub-Saharan Africa,Low income,1974,25.625,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,2,False,0,0,0,False,0,False,False,False,False,0,False,False,False,False,False,25,False,False,True,False
Togo,TGO,Sub-Saharan Africa,Low income,1975,31.875,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,2,False,0,0,0,False,0,False,False,False,False,0,False,False,False,False,False,75,True,True,True,False
Togo,TGO,Sub-Saharan Africa,Low income,1976,31.875,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,2,False,0,0,0,False,0,False,False,False,False,0,False,False,False,False,False,75,True,True,True,False
Togo,TGO,Sub-Saharan Africa,Low income,1977,31.875,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,2,False,0,0,0,False,0,False,False,False,False,0,False,False,False,False,False,75,True,True,True,False
Togo,TGO,Sub-Saharan Africa,Low income,1978,31.875,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,2,False,0,0,0,False,0,False,False,False,False,0,False,False,False,False,False,75,True,True,True,False
Togo,TGO,Sub-Saharan Africa,Low income,1979,31.875,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,2,False,0,0,0,False,0,False,False,False,False,0,False,False,False,False,False,75,True,True,True,False
Togo,TGO,Sub-Saharan Africa,Low income,1980,31.875,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,2,False,0,0,0,False,0,False,False,False,False,0,False,False,False,False,False,75,True,True,True,False
Togo,TGO,Sub-Saharan Africa,Low income,1981,51.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,2,False,0,0,0,False,75,False,True,True,True,80,True,True,True,True,False,75,True,True,True,False
Togo,TGO,Sub-Saharan Africa,Low income,1982,51.25,75,False,True,True,True,0,False,False,False,False,25,False,True,False,False,40,True,False,False,True,False,40,True,98,False,True,2,False,0,0,0,False,75,False,True,True,True,80,True,True,True,True,False,75,True,True,True,False
